absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,19,20,29703,29.70299911,3.391248021,371,20,5,12,0.34,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.208,2.805564404,0,0,20,8000,400,8000,400,0,0,0,0,5,0,0,0,0,19,0,Armenia,20,0,0,371.201,2010,2
0,0,0,0,0,0,0,0,0,1,138505,138.5050049,4.930906461,771,1,8,NA,0.171,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.108,0,0,0,1,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,Bangladesh,1,0,0,771.1971,1971,5
0,0,0,0,0,0,0,0,1,2,138505,138.5050049,4.930906461,771,2,8,0,0.237,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.15,0,0,0,2,8,4,8,4,0,0,0,0,8,0,0,0,0,1,0,Bangladesh,2,0,0,771.1972,1972,5
0,0,0,0,0,0,0,0,2,3,138505,138.5050049,4.930906461,771,3,8,1,0.421,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.218,0,0,0,3,27,9,27,9,0,0,0,0,8,0,0,0,0,2,0,Bangladesh,3,0,0,771.1973,1973,5
0,0,0,0,0,0,0,0,3,4,138505,138.5050049,4.930906461,771,4,2,0,0.457,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.234,0,0,0,4,64,16,64,16,0,0,0,0,-2,0,0,0,0,3,0,Bangladesh,4,0,0,771.1974,1974,5
0,0,0,0,0,0,0,0,4,5,138505,138.5050049,4.930906461,771,5,0,0,0.212,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.105,0,0,0,5,125,25,125,25,0,0,0,0,-7,0,0,0,0,4,0,Bangladesh,5,0,0,771.1975,1975,5
0,0,0,0,0,0,0,0,5,6,138505,138.5050049,4.930906461,771,6,0,1,0.14,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.104,0,0,0,6,216,36,216,36,0,0,0,0,-7,0,0,0,0,5,0,Bangladesh,6,0,0,771.1976,1976,5
0,0,0,0,0,0,0,0,6,7,138505,138.5050049,4.930906461,771,7,0,2,0.184,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.112,0,0,0,7,343,49,343,49,0,0,0,0,-7,0,0,0,0,6,0,Bangladesh,7,0,0,771.1977,1977,5
0,0,0,0,0,0,0,0,7,8,138505,138.5050049,4.930906461,771,8,0,0,0.269,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.14,0,0,0,8,512,64,512,64,0,0,0,0,-4,0,0,0,0,7,0,Bangladesh,8,0,0,771.1978,1978,5
0,0,0,0,0,0,0,0,8,9,138505,138.5050049,4.930906461,771,9,0,1,0.409,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.205,0,0,0,9,729,81,729,81,0,0,0,0,-4,0,0,0,0,8,0,Bangladesh,9,0,0,771.1979,1979,5
0,0,0,0,0,0,0,0,9,10,138505,138.5050049,4.930906461,771,10,0,2,0.419,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.203,0,0,0,10,1000,100,1000,100,0,0,0,0,-4,0,0,0,0,9,0,Bangladesh,10,0,0,771.198,1980,5
0,0,0,0,0,0,0,0,10,11,138505,138.5050049,4.930906461,771,11,0,3,0.419,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.203,0,0,0,11,1331,121,1331,121,0,0,0,0,-4,0,0,0,0,10,0,Bangladesh,11,0,0,771.1981,1981,5
0,0,0,0,0,0,0,0,11,12,138505,138.5050049,4.930906461,771,12,0,0,0.228,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.119,0,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,Bangladesh,12,0,0,771.1982,1982,5
0,0,0,0,0,0,0,0,12,13,138505,138.5050049,4.930906461,771,13,0,1,0.184,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.117,0,0,0,13,2197,169,2197,169,0,0,0,0,-7,0,0,0,0,12,0,Bangladesh,13,0,0,771.1983,1983,5
0,0,0,0,0,0,0,0,13,14,138505,138.5050049,4.930906461,771,14,0,2,0.189,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.119,0,0,0,14,2744,196,2744,196,0,0,0,0,-7,0,0,0,0,13,0,Bangladesh,14,0,0,771.1984,1984,5
0,0,0,0,0,0,0,0,14,15,138505,138.5050049,4.930906461,771,15,0,3,0.199,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.122,0,0,0,15,3375,225,3375,225,0,0,0,0,-7,0,0,0,0,14,0,Bangladesh,15,0,0,771.1985,1985,5
0,0,0,0,0,0,0,0,15,16,138505,138.5050049,4.930906461,771,16,0,4,0.311,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.17,0,0,0,16,4096,256,4096,256,0,0,0,0,-5,0,0,0,0,15,0,Bangladesh,16,0,0,771.1986,1986,5
0,0,0,0,0,0,0,0,16,17,138505,138.5050049,4.930906461,771,17,0,5,0.364,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.19,0,0,0,17,4913,289,4913,289,0,0,0,0,-5,0,0,0,0,16,0,Bangladesh,17,0,0,771.1987,1987,5
0,0,0,0,0,0,0,0,17,18,138505,138.5050049,4.930906461,771,18,0,6,0.33,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.178,0,0,0,18,5832,324,5832,324,0,0,0,0,-5,0,0,0,0,17,0,Bangladesh,18,0,0,771.1988,1988,5
0,0,0,0,0,0,0,0,18,19,138505,138.5050049,4.930906461,771,19,0,7,0.327,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.178,0,0,0,19,6859,361,6859,361,0,0,0,0,-5,0,0,0,0,18,0,Bangladesh,19,0,0,771.1989,1989,5
0,0,0,0,0,0,0,0,19,20,138505,138.5050049,4.930906461,771,20,0,8,0.325,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.178,0,0,0,20,8000,400,8000,400,0,0,0,0,-5,0,0,0,0,19,0,Bangladesh,20,0,0,771.199,1990,5
0,0,0,0,0,0,0,0,20,21,138505,138.5050049,4.930906461,771,21,6,0,0.46,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.239,0,0,0,21,9261,441,9261,441,0,0,0,0,6,0,0,0,0,20,0,Bangladesh,21,0,0,771.1991,1991,5
0,0,0,0,0,0,0,0,21,22,138505,138.5050049,4.930906461,771,22,6,1,0.541,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.295,0,0,0,22,10648,484,10648,484,0,0,0,0,6,0,0,0,0,21,0,Bangladesh,22,0,0,771.1992,1992,5
0,0,0,0,0,0,0,0,22,23,138505,138.5050049,4.930906461,771,23,6,2,0.542,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.288,0,0,0,23,12167,529,12167,529,0,0,0,0,6,0,0,0,0,22,0,Bangladesh,23,0,0,771.1993,1993,5
0,0,0,0,0,0,0,0,23,24,138505,138.5050049,4.930906461,771,24,6,3,0.542,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.288,0,0,0,24,13824,576,13824,576,0,0,0,0,6,0,0,0,0,23,0,Bangladesh,24,0,0,771.1994,1994,5
0,0,0,0,0,0,0,0,24,25,138505,138.5050049,4.930906461,771,25,6,4,0.542,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.288,0,0,0,25,15625,625,15625,625,0,0,0,0,6,0,0,0,0,24,0,Bangladesh,25,0,0,771.1995,1995,5
0,0,0,0,0,0,0,0,25,26,138505,138.5050049,4.930906461,771,26,6,5,0.559,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.299,0,0,0,26,17576,676,17576,676,0,0,0,0,6,0,0,0,0,25,0,Bangladesh,26,0,0,771.1996,1996,5
0,0,0,0,0,0,0,0,26,27,138505,138.5050049,4.930906461,771,27,6,6,0.551,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.293,0,0,0,27,19683,729,19683,729,0,0,0,0,6,0,0,0,0,26,0,Bangladesh,27,0,0,771.1997,1997,5
0,0,0,0,0,0,0,0,27,28,138505,138.5050049,4.930906461,771,28,6,7,0.551,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.293,0,0,0,28,21952,784,21952,784,0,0,0,0,6,0,0,0,0,27,0,Bangladesh,28,0,0,771.1998,1998,5
0,0,0,0,0,0,0,0,28,29,138505,138.5050049,4.930906461,771,29,6,8,0.551,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.293,0,0,0,29,24389,841,24389,841,0,0,0,0,6,0,0,0,0,28,0,Bangladesh,29,0,0,771.1999,1999,5
0,0,0,0,0,0,0,0,29,30,138505,138.5050049,4.930906461,771,30,6,9,0.551,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.298,0,0,0,30,27000,900,27000,900,0,0,0,0,6,0,0,0,0,29,0,Bangladesh,30,0,0,771.2,2000,5
0,0,0,0,0,0,0,0,30,31,138505,138.5050049,4.930906461,771,31,6,10,0.55,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.295,0,0,0,31,29791,961,29791,961,0,0,0,0,6,0,0,0,0,30,0,Bangladesh,31,0,0,771.2001,2001,5
0,0,0,0,0,0,0,0,31,32,138505,138.5050049,4.930906461,771,32,6,11,0.508,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.247,0,0,0,32,32768,1024,32768,1024,0,0,0,0,6,0,0,0,0,31,0,Bangladesh,32,0,0,771.2002,2002,5
0,0,0,0,0,0,0,0,32,33,138505,138.5050049,4.930906461,771,33,6,12,0.51,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.252,0,0,0,33,35937,1089,35937,1089,0,0,0,0,6,0,0,0,0,32,0,Bangladesh,33,0,0,771.2003,2003,5
0,0,0,0,0,0,0,0,33,34,138505,138.5050049,4.930906461,771,34,6,13,0.51,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.235,0,0,0,34,39304,1156,39304,1156,0,0,0,0,6,0,0,0,0,33,0,Bangladesh,34,0,0,771.2004,2004,5
0,0,0,0,0,0,0,0,34,35,138505,138.5050049,4.930906461,771,35,6,14,0.51,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.235,0,0,0,35,42875,1225,42875,1225,0,0,0,0,6,0,0,0,0,34,0,Bangladesh,35,0,0,771.2005,2005,5
0,0,0,0,0,0,0,0,35,36,138505,138.5050049,4.930906461,771,36,6,15,0.456,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.125,0,0,0,36,46656,1296,46656,1296,0,0,0,0,6,0,0,0,0,35,0,Bangladesh,36,0,0,771.2006,2006,5
0,0,0,0,0,0,0,0,36,37,138505,138.5050049,4.930906461,771,37,0,0,0.221,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.111,0,0,0,37,50653,1369,50653,1369,0,0,0,0,-6,0,0,0,0,36,0,Bangladesh,37,0,0,771.2007,2007,5
0,0,0,0,0,0,0,0,37,38,138505,138.5050049,4.930906461,771,38,0,1,0.219,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.103,0,0,0,38,54872,1444,54872,1444,0,0,0,0,-6,0,0,0,0,37,0,Bangladesh,38,0,0,771.2008,2008,5
0,0,0,0,0,0,0,0,38,39,138505,138.5050049,4.930906461,771,39,6,0,0.512,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.249,0,0,0,39,59319,1521,59319,1521,0,0,0,0,5,0,0,0,0,38,0,Bangladesh,39,0,0,771.2009,2009,5
0,0,0,0,0,0,0,0,39,40,138505,138.5050049,4.930906461,771,40,6,1,0.508,0.223000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.233,0,0,0,40,64000,1600,64000,1600,0,0,0,0,5,0,0,0,0,39,0,Bangladesh,40,0,0,771.201,2010,5
0,0,0,0,0,0,0,0,0,1,22209,22.20899963,3.100497595,80,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,1,1,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,Belize,1,0,0,80.1981,1981,3
0,0,0,0,0,0,0,0,1,2,22209,22.20899963,3.100497595,80,2,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,2,8,4,8,4,0,0,0,0,NA,0,0,0,0,1,0,Belize,2,0,0,80.1982,1982,3
0,0,0,0,0,0,0,0,2,3,22209,22.20899963,3.100497595,80,3,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,3,27,9,27,9,0,0,0,0,NA,0,0,0,0,2,0,Belize,3,0,0,80.1983,1983,3
0,0,0,0,0,0,0,0,3,4,22209,22.20899963,3.100497595,80,4,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,NA,0,0,4,64,16,64,16,0,0,0,0,NA,0,0,0,0,3,0,Belize,4,0,0,80.1984,1984,3
0,0,0,0,0,0,0,0,4,5,22209,22.20899963,3.100497595,80,5,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,NA,0,0,5,125,25,125,25,0,0,0,0,NA,0,0,0,0,4,0,Belize,5,0,0,80.1985,1985,3
0,0,0,0,0,0,0,0,5,6,22209,22.20899963,3.100497595,80,6,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,NA,0,0,6,216,36,216,36,0,0,0,0,NA,0,0,0,0,5,0,Belize,6,0,0,80.1986,1986,3
0,0,0,0,0,0,0,0,6,7,22209,22.20899963,3.100497595,80,7,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,NA,0,0,7,343,49,343,49,0,0,0,0,NA,0,0,0,0,6,0,Belize,7,0,0,80.1987,1987,3
0,0,0,0,0,0,0,0,7,8,22209,22.20899963,3.100497595,80,8,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NA,NA,0,0,8,512,64,512,64,0,0,0,0,NA,0,0,0,0,7,0,Belize,8,0,0,80.1988,1988,3
0,0,0,0,0,0,0,0,8,9,22209,22.20899963,3.100497595,80,9,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA,NA,0,0,9,729,81,729,81,0,0,0,0,NA,0,0,0,0,8,0,Belize,9,0,0,80.1989,1989,3
0,0,0,0,0,0,0,0,9,10,22209,22.20899963,3.100497595,80,10,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,NA,NA,0,0,10,1000,100,1000,100,0,0,0,0,NA,0,0,0,0,9,0,Belize,10,0,0,80.199,1990,3
0,0,0,0,0,0,0,0,10,11,22209,22.20899963,3.100497595,80,11,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,NA,NA,0,0,11,1331,121,1331,121,0,0,0,0,NA,0,0,0,0,10,0,Belize,11,0,0,80.1991,1991,3
0,0,0,0,0,0,0,0,11,12,22209,22.20899963,3.100497595,80,12,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,NA,NA,0,0,12,1728,144,1728,144,0,0,0,0,NA,0,0,0,0,11,0,Belize,12,0,0,80.1992,1992,3
0,0,0,0,0,0,0,0,12,13,22209,22.20899963,3.100497595,80,13,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,NA,NA,0,0,13,2197,169,2197,169,0,0,0,0,NA,0,0,0,0,12,0,Belize,13,0,0,80.1993,1993,3
0,0,0,0,0,0,0,0,13,14,22209,22.20899963,3.100497595,80,14,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,NA,0,0,14,2744,196,2744,196,0,0,0,0,NA,0,0,0,0,13,0,Belize,14,0,0,80.1994,1994,3
0,0,0,0,0,0,0,0,14,15,22209,22.20899963,3.100497595,80,15,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,NA,NA,0,0,15,3375,225,3375,225,0,0,0,0,NA,0,0,0,0,14,0,Belize,15,0,0,80.1995,1995,3
0,0,0,0,0,0,0,0,15,16,22209,22.20899963,3.100497595,80,16,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,NA,NA,0,0,16,4096,256,4096,256,0,0,0,0,NA,0,0,0,0,15,0,Belize,16,0,0,80.1996,1996,3
0,0,0,0,0,0,0,0,16,17,22209,22.20899963,3.100497595,80,17,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,NA,NA,0,0,17,4913,289,4913,289,0,0,0,0,NA,0,0,0,0,16,0,Belize,17,0,0,80.1997,1997,3
0,0,0,0,0,0,0,0,17,18,22209,22.20899963,3.100497595,80,18,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,NA,NA,0,0,18,5832,324,5832,324,0,0,0,0,NA,0,0,0,0,17,0,Belize,18,0,0,80.1998,1998,3
