"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"11",2001,"Armenia",371,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,11,11,121,1331,0
"12",2002,"Armenia",371,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,12,12,144,1728,0
"13",2003,"Armenia",371,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,13,13,169,2197,0
"14",2004,"Armenia",371,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,14,14,196,2744,0
"15",2005,"Armenia",371,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,15,15,225,3375,0
"16",2006,"Armenia",371,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,16,16,256,4096,0
"17",2007,"Armenia",371,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,17,17,289,4913,0
"18",2008,"Armenia",371,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,18,18,324,5832,0
"19",2009,"Armenia",371,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,19,19,361,6859,0
"20",2010,"Armenia",371,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,20,20,400,8000,0
"21",1971,"Bangladesh",771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.930906461,0,0.223000005,0,1,1,1,1,0
"22",1972,"Bangladesh",771,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.930906461,0,0.223000005,0,2,2,4,8,0
"23",1973,"Bangladesh",771,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.930906461,0,0.223000005,0,3,3,9,27,0
"24",1974,"Bangladesh",771,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.930906461,0,0.223000005,0,4,4,16,64,0
"25",1975,"Bangladesh",771,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,5,5,25,125,0
"26",1976,"Bangladesh",771,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,6,6,36,216,0
"27",1977,"Bangladesh",771,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,7,7,49,343,0
"28",1978,"Bangladesh",771,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.930906461,0,0.223000005,0,8,8,64,512,0
"29",1979,"Bangladesh",771,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.930906461,0,0.223000005,0,9,9,81,729,0
"30",1980,"Bangladesh",771,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.930906461,0,0.223000005,0,10,10,100,1000,0
"31",1981,"Bangladesh",771,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.930906461,0,0.223000005,0,11,11,121,1331,0
"32",1982,"Bangladesh",771,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,12,12,144,1728,0
"33",1983,"Bangladesh",771,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,13,13,169,2197,0
"34",1984,"Bangladesh",771,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,14,14,196,2744,0
"35",1985,"Bangladesh",771,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.930906461,0,0.223000005,0,15,15,225,3375,0
"36",1986,"Bangladesh",771,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.930906461,0,0.223000005,0,16,16,256,4096,0
"37",1987,"Bangladesh",771,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.930906461,0,0.223000005,0,17,17,289,4913,0
"38",1988,"Bangladesh",771,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.930906461,0,0.223000005,0,18,18,324,5832,0
"39",1989,"Bangladesh",771,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.930906461,0,0.223000005,0,19,19,361,6859,0
"40",1990,"Bangladesh",771,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.930906461,0,0.223000005,0,20,20,400,8000,0
"41",1991,"Bangladesh",771,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,21,21,441,9261,0
"42",1992,"Bangladesh",771,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,22,22,484,10648,0
"43",1993,"Bangladesh",771,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,23,23,529,12167,0
"44",1994,"Bangladesh",771,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,24,24,576,13824,0
"45",1995,"Bangladesh",771,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,25,25,625,15625,0
"46",1996,"Bangladesh",771,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,26,26,676,17576,0
"47",1997,"Bangladesh",771,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,27,27,729,19683,0
"48",1998,"Bangladesh",771,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,28,28,784,21952,0
"49",1999,"Bangladesh",771,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,29,29,841,24389,0
"50",2000,"Bangladesh",771,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,30,30,900,27000,0
"51",2001,"Bangladesh",771,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,31,31,961,29791,0
"52",2002,"Bangladesh",771,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,32,32,1024,32768,0
"53",2003,"Bangladesh",771,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,33,33,1089,35937,0
"54",2004,"Bangladesh",771,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,34,34,1156,39304,0
"55",2005,"Bangladesh",771,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,35,35,1225,42875,0
"56",2006,"Bangladesh",771,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.930906461,0,0.223000005,0,36,36,1296,46656,0
"57",2007,"Bangladesh",771,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.930906461,0,0.223000005,0,37,37,1369,50653,0
"58",2008,"Bangladesh",771,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.930906461,0,0.223000005,0,38,38,1444,54872,0
"59",2009,"Bangladesh",771,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.930906461,0,0.223000005,0,39,39,1521,59319,0
"60",2010,"Bangladesh",771,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.930906461,0,0.223000005,0,40,40,1600,64000,0
"61",1981,"Belize",80,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,1,1,1,1,0
"62",1982,"Belize",80,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,2,2,4,8,0
"63",1983,"Belize",80,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,3,3,9,27,0
"64",1984,"Belize",80,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,4,4,16,64,0
"65",1985,"Belize",80,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,5,5,25,125,0
"66",1986,"Belize",80,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,6,6,36,216,0
"67",1987,"Belize",80,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,7,7,49,343,0
"68",1988,"Belize",80,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,8,8,64,512,0
"69",1989,"Belize",80,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,9,9,81,729,0
"70",1990,"Belize",80,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,10,10,100,1000,0
"71",1991,"Belize",80,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,11,11,121,1331,0
"72",1992,"Belize",80,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,12,12,144,1728,0
"73",1993,"Belize",80,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,13,13,169,2197,0
"74",1994,"Belize",80,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,14,14,196,2744,0
"75",1995,"Belize",80,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,15,15,225,3375,0
"76",1996,"Belize",80,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,16,16,256,4096,0
"77",1997,"Belize",80,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,17,17,289,4913,0
"78",1998,"Belize",80,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,18,18,324,5832,0
"79",1999,"Belize",80,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,19,19,361,6859,0
"80",2000,"Belize",80,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,20,20,400,8000,0
"81",2001,"Belize",80,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,21,21,441,9261,0
"82",2002,"Belize",80,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,22,22,484,10648,0
"83",2003,"Belize",80,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,23,23,529,12167,0
"84",2004,"Belize",80,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,24,24,576,13824,0
"85",2005,"Belize",80,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,25,25,625,15625,0
"86",2006,"Belize",80,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,26,26,676,17576,0
"87",2007,"Belize",80,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,27,27,729,19683,0
"88",2008,"Belize",80,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,28,28,784,21952,0
"89",2009,"Belize",80,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,29,29,841,24389,0
"90",2010,"Belize",80,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.100497595,NA,NA,0,30,30,900,27000,0
"91",1949,"Bhutan",760,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,1,1,1,1,0
"92",1950,"Bhutan",760,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,2,2,4,8,0
"93",1951,"Bhutan",760,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,3,3,9,27,0
"94",1952,"Bhutan",760,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,4,4,16,64,0
"95",1953,"Bhutan",760,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,5,5,25,125,0
"96",1954,"Bhutan",760,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,6,6,36,216,0
"97",1955,"Bhutan",760,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,7,7,49,343,0
"98",1956,"Bhutan",760,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,8,8,64,512,0
"99",1957,"Bhutan",760,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,9,9,81,729,0
"100",1958,"Bhutan",760,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,10,10,100,1000,0
"101",1959,"Bhutan",760,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,11,11,121,1331,0
"102",1960,"Bhutan",760,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,12,12,144,1728,0
"103",1961,"Bhutan",760,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,13,13,169,2197,0
"104",1962,"Bhutan",760,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,14,14,196,2744,0
"105",1963,"Bhutan",760,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,15,15,225,3375,0
"106",1964,"Bhutan",760,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,16,16,256,4096,0
"107",1965,"Bhutan",760,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,17,17,289,4913,0
"108",1966,"Bhutan",760,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,18,18,324,5832,0
"109",1967,"Bhutan",760,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,19,19,361,6859,0
"110",1968,"Bhutan",760,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,20,20,400,8000,0
"111",1969,"Bhutan",760,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,21,21,441,9261,0
"112",1970,"Bhutan",760,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,22,22,484,10648,0
"113",1971,"Bhutan",760,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,23,23,529,12167,0
"114",1972,"Bhutan",760,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,24,24,576,13824,0
"115",1973,"Bhutan",760,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,25,25,625,15625,0
"116",1974,"Bhutan",760,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,26,26,676,17576,0
"117",1975,"Bhutan",760,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,27,27,729,19683,0
"118",1976,"Bhutan",760,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,28,28,784,21952,0
"119",1977,"Bhutan",760,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,29,29,841,24389,0
"120",1978,"Bhutan",760,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,30,30,900,27000,0
"121",1979,"Bhutan",760,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,31,31,961,29791,0
"122",1980,"Bhutan",760,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,32,32,1024,32768,0
"123",1981,"Bhutan",760,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,33,33,1089,35937,0
"124",1982,"Bhutan",760,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,34,34,1156,39304,0
