ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
371,Armenia,2001,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.134000003,4,0.098169729,2.296459913,371.2001038,2,3,0,1,0,0,6,1,0.0006911,42,637000,1,4,0,0,0,0,1,0,0,0,29.70299911,121,1331,121,1331
371,Armenia,2002,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.134000003,4,0.086282603,2.459311962,371.2001953,2,4,0,1,NA,0,6,1,0.0007061,44,7.00E+05,1,4,0,0,0,0,1,0,0,0,29.70299911,144,1728,144,1728
371,Armenia,2003,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.134000003,4,0.095035873,2.594340324,371.2002869,2,5,0,1,NA,0,5,0,0.0006865,45,7.00E+05,1,4,0,0,0,0,1,0,0,0,29.70299911,169,2197,169,2197
371,Armenia,2004,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.134000003,4,0.093847483,2.078805208,371.2004089,2,6,0,1,NA,0,5,0,0.0006056,46,98000,1,4,0,0,0,0,1,0,0,0,29.70299911,196,2744,196,2744
371,Armenia,2005,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.134000003,4,0.108007044,2.256870985,371.2005005,2,7,0,1,NA,0,5,0,0.0006302,48,125000,1,4,0,0,0,0,1,0,0,0,29.70299911,225,3375,225,3375
371,Armenia,2006,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.134000003,4,0.109679997,2.319490671,371.200592,2,8,0,1,NA,0,5,0,0.0006308,48,184000,1,4,0,0,0,0,1,0,0,0,29.70299911,256,4096,256,4096
371,Armenia,2007,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.134000003,4,0.122852787,2.238197565,371.2007141,2,9,0,1,NA,0,5,0,0.0006142,44,296000,NA,NA,0,0,0,0,1,0,0,0,29.70299911,289,4913,289,4913
371,Armenia,2008,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.134000003,4,0.122852787,2.238197565,371.2008057,2,10,0,1,NA,0,5,0,0.0006142,NA,NA,NA,NA,0,0,0,0,1,0,0,0,29.70299911,324,5832,324,5832
371,Armenia,2009,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.134000003,4,0.122852787,2.238197565,371.2008972,2,11,0,1,NA,0,5,0,0.0006142,NA,NA,NA,NA,0,0,0,0,1,0,0,0,29.70299911,361,6859,361,6859
371,Armenia,2010,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.134000003,4,0.122852787,2.238197565,371.2009888,2,12,0,1,NA,0,5,0,0.0006142,NA,NA,NA,NA,0,0,0,0,1,0,0,0,29.70299911,400,8000,400,8000
771,Bangladesh,1971,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.18653965,0,138505,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.223000005,2,0.043699007,0.154831365,771.1970825,5,NA,0,0,0,1,8,0,NA,NA,NA,0,2,1,0,0,0,0,0,0,1,138.5050049,1,1,1,1
771,Bangladesh,1972,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72392,11.18985081,1,138505,0,0,0,8,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.223000005,2,0.043699007,0.154831365,771.1972046,5,0,0,0,0,1,8,0,0.0050199,47,NA,1,2,0,0,0,0,0,0,0,1,138.5050049,4,8,4,8
771,Bangladesh,1973,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74368,11.21678066,1,138505,0,0,0,8,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.223000005,2,0.039428178,0.154831365,771.1973267,5,1,0,0,0,0,8,0,0.0045008,86,41204,1,2,0,0,0,0,0,0,0,1,138.5050049,9,27,9,27
771,Bangladesh,1974,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77032,11.25197601,1,138505,0,0,0,-2,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.223000005,2,0.039185535,0.176178634,771.1973877,5,0,0,0,0,0,2,4,0.004531,100,69518,1,2,0,0,0,0,0,0,0,1,138.5050049,16,64,16,64
771,Bangladesh,1975,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78961,11.27670956,1,138505,0,0,0,-7,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.223000005,2,0.038255937,0.166633725,771.1975098,5,0,0,0,0,0,0,7,0.0047845,100,75630,1,2,0,0,0,0,0,0,0,1,138.5050049,25,125,25,125
771,Bangladesh,1976,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80815,11.29991817,1,138505,0,0,0,-7,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.223000005,2,0.039729815,0.206955492,771.1975708,5,1,0,0,0,0,0,7,0.0050609,126,91614,1,2,0,0,0,0,0,0,0,1,138.5050049,36,216,36,216
771,Bangladesh,1977,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82713,11.32313251,1,138505,0,0,0,-7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.223000005,2,0.040569957,0.206135496,771.1976929,5,2,0,0,0,0,0,7,0.0051597,126,108162,1,2,0,0,0,0,0,0,0,1,138.5050049,49,343,49,343
771,Bangladesh,1978,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84655,11.34633923,1,138505,0,0,0,-4,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.223000005,2,0.039866094,0.200607955,771.1978149,5,0,0,0,0,0,0,4,0.0052532,129,112564,1,2,0,0,0,0,0,0,0,1,138.5050049,64,512,64,512
771,Bangladesh,1979,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86643,11.36955166,1,138505,0,0,0,-4,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.223000005,2,0.039101433,0.18149282,771.197876,5,1,0,0,0,0,0,4,0.0052973,120,127186,1,2,0,0,0,0,0,0,0,1,138.5050049,81,729,81,729
771,Bangladesh,1980,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88678,11.39276695,1,138505,0,0,0,-4,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.223000005,2,0.062223412,0.109243244,771.197998,5,2,0,0,0,0,0,4,0.0052068,71,162840,1,2,0,0,0,0,0,0,0,1,138.5050049,100,1000,100,1000
771,Bangladesh,1981,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90457,11.41263008,1,138505,0,0,0,-4,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.223000005,2,0.062426031,0.112071864,771.1981201,5,3,0,0,0,0,0,4,0.0053133,77,153432,1,2,0,0,0,0,0,0,0,1,138.5050049,121,1331,121,1331
771,Bangladesh,1982,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92585,11.43588257,1,138505,0,0,0,-7,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.223000005,2,0.061473921,0.112845972,771.1981812,5,0,0,0,0,0,0,7,0.0054479,77,240008,1,2,0,0,0,0,0,0,0,1,138.5050049,144,1728,144,1728
771,Bangladesh,1983,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94651,11.45795155,1,138505,0,0,0,-7,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.223000005,2,0.056270108,0.107572682,771.1983032,5,1,0,0,0,0,0,7,0.0055182,77,177906,1,2,0,0,0,0,0,0,0,1,138.5050049,169,2197,169,2197
771,Bangladesh,1984,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97273,11.48527718,1,138505,0,0,0,-7,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.223000005,2,0.044744302,0.10998629,771.1984253,5,2,0,0,0,0,0,7,0.0056188,81,262040,1,2,0,0,0,0,0,0,0,1,138.5050049,196,2744,196,2744
771,Bangladesh,1985,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99434,11.50724983,1,138505,0,0,0,-7,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.223000005,2,0.04512459,0.11575719,771.1984863,5,3,0,0,0,0,0,7,0.0057839,91,169700,1,2,0,0,0,0,0,0,0,1,138.5050049,225,3375,225,3375
771,Bangladesh,1986,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101673,11.52951717,1,138505,0,0,0,-5,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.223000005,2,0.04479162,0.115269095,771.1986084,5,4,0,0,0,0,0,5,0.0057909,91,216750,1,2,0,0,0,0,0,0,0,1,138.5050049,256,4096,256,4096
771,Bangladesh,1987,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102563,11.5382328,1,138505,0,0,0,-5,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.223000005,2,0.044319604,0.133944392,771.1987305,5,5,0,0,0,0,0,5,0.0058072,102,326000,1,2,0,0,0,0,0,0,0,1,138.5050049,289,4913,289,4913
771,Bangladesh,1988,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104532,11.55724812,1,138505,0,0,0,-5,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.223000005,2,0.0441912,0.131449118,771.1987915,5,6,0,0,0,0,0,5,0.0057942,102,315972,1,2,0,0,0,0,0,0,0,1,138.5050049,324,5832,324,5832
771,Bangladesh,1989,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106507,11.57596588,1,138505,0,0,0,-5,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.223000005,2,0.04414415,0.134008616,771.1989136,5,7,0,0,0,0,0,5,0.0058299,103,289000,1,2,0,0,0,0,0,0,0,1,138.5050049,361,6859,361,6859
771,Bangladesh,1990,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109765,11.60609722,1,138505,0,0,0,-5,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.223000005,2,0.048625425,0.133807003,771.1989746,5,8,0,0,0,0,0,5,0.0059173,103,326900,1,2,0,0,0,0,0,0,0,1,138.5050049,400,8000,400,8000
771,Bangladesh,1991,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109880,11.60714436,1,138505,0,0,0,6,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.223000005,2,0.052291263,0.147706896,771.1990967,5,0,0,0,0,0,6,0,0.0060833,107,303310,1,2,0,0,0,0,0,0,0,1,138.5050049,441,9261,441,9261
771,Bangladesh,1992,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113223,11.63711452,1,138505,0,0,0,6,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0.223000005,2,0.049937233,0.156574145,771.1992188,5,1,0,0,0,0,6,0,0.0061464,107,355000,1,2,0,0,0,0,0,0,0,1,138.5050049,484,10648,484,10648
771,Bangladesh,1993,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114844,11.65132999,1,138505,0,0,0,6,0,0,0,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0.223000005,2,0.050291531,0.163456291,771.1992798,5,2,0,0,0,0,6,0,0.0061379,107,355000,1,2,0,0,0,0,0,0,0,1,138.5050049,529,12167,529,12167
771,Bangladesh,1994,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116493,11.66558647,1,138505,0,0,0,6,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0.223000005,2,0.051787086,0.179528311,771.1994019,5,3,0,0,0,0,6,0,0.0062027,113,475000,1,2,0,0,0,0,0,0,0,1,138.5050049,576,13824,576,13824
771,Bangladesh,1995,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118229,11.68037891,1,138505,0,0,0,6,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0.223000005,2,0.052894682,0.185429066,771.1995239,5,4,0,0,0,0,6,0,0.0062237,115,5.00E+05,1,2,0,0,0,0,0,0,0,1,138.5050049,625,15625,625,15625
771,Bangladesh,1996,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120073,11.69585514,1,138505,0,0,0,6,0,0,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0.223000005,2,0.05074447,0.18960233,771.199585,5,5,0,0,0,0,6,0,0.0062059,113,554000,1,2,0,0,0,0,0,0,0,1,138.5050049,676,17576,676,17576
771,Bangladesh,1997,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122013,11.71188259,1,138505,0,0,0,6,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0.223000005,2,0.052238982,0.189616501,771.199707,5,6,0,0,0,0,6,0,0.0062012,110,593000,1,2,0,0,0,0,0,0,0,1,138.5050049,729,19683,729,19683
771,Bangladesh,1998,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124774,11.73425961,0,138505,0,0,0,6,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0.223000005,2,0.039798059,0.194808155,771.1998291,5,7,0,0,0,0,6,0,0.006216,110,631000,0,2,0,0,0,0,0,0,0,1,138.5050049,784,21952,784,21952
771,Bangladesh,1999,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126947,11.75152493,0,138505,0,0,0,6,0,0,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0.223000005,2,0.048181966,0.194867671,771.1998901,5,8,0,0,0,0,6,0,0.006278,110,667000,0,2,0,0,0,0,0,0,0,1,138.5050049,841,24389,841,24389
771,Bangladesh,2000,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129155,11.76876831,0,138505,0,0,0,6,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0.223000005,2,0.049254503,0.235094011,771.2000122,5,9,0,0,0,0,6,0,0.0065141,137,691000,0,2,0,0,0,0,0,0,0,1,138.5050049,900,27000,900,27000
771,Bangladesh,2001,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131000,11.76896191,0,138505,0,0,0,6,0,0,0,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0.223000005,2,0.049995407,0.242494315,771.2000732,5,10,0,0,0,0,6,0,0.0066282,137,639000,0,2,0,0,0,0,0,0,0,1,138.5050049,961,29791,961,29791
771,Bangladesh,2002,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132900,11.76896191,0,138505,0,0,0,6,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0.223000005,2,0.049995407,0.239078611,771.2001953,5,11,0,0,NA,0,6,0,0.0079544,137,607000,0,2,0,0,0,0,0,0,0,1,138.5050049,1024,32768,1024,32768
771,Bangladesh,2003,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134800,11.76896191,0,138505,0,0,0,6,0,0,0,33,0,33,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0.223000005,2,0.049995407,0.225852728,771.2003174,5,12,0,0,NA,0,6,0,0.0077079,126,645000,0,2,0,0,0,0,0,0,0,1,138.5050049,1089,35937,1089,35937
771,Bangladesh,2004,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136700,11.76896191,0,138505,0,0,0,6,0,0,0,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0.223000005,2,0.049995407,0.223156959,771.2003784,5,13,0,0,NA,0,6,0,0.0078912,125,775000,0,2,0,0,0,0,0,0,0,1,138.5050049,1156,39304,1156,39304
771,Bangladesh,2005,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138600,11.76896191,0,138505,0,0,0,6,0,0,0,35,0,35,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0.223000005,2,0.049995407,0.228720188,771.2005005,5,14,0,0,NA,0,6,0,0.0079541,125,889000,0,2,0,0,0,0,0,0,0,1,138.5050049,1225,42875,1225,42875
771,Bangladesh,2006,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140600,11.76896191,0,138505,0,0,0,6,0,0,0,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0.223000005,2,0.049995407,0.227545857,771.2006226,5,15,0,0,NA,0,6,0,0.0079819,126,938000,0,2,0,0,0,0,0,0,0,1,138.5050049,1296,46656,1296,46656
771,Bangladesh,2007,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142600,11.76896191,0,138505,0,0,0,-6,0,0,0,37,0,37,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0.223000005,2,0.049995407,0.228126004,771.2006836,5,0,0,0,NA,0,0,6,0.0080595,127,998000,NA,NA,0,0,0,0,0,0,0,1,138.5050049,1369,50653,1369,50653
771,Bangladesh,2008,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.76896191,0,138505,0,0,0,-6,0,0,0,38,0,38,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0.223000005,2,0.049995407,0.228126004,771.2008057,5,1,0,0,NA,0,0,6,0.0080595,NA,NA,NA,NA,0,0,0,0,0,0,0,1,138.5050049,1444,54872,1444,54872
771,Bangladesh,2009,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.76896191,0,138505,0,0,0,5,0,0,0,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,39,0,0.223000005,2,0.049995407,0.228126004,771.2009277,5,0,0,0,NA,0,6,1,0.0080595,NA,NA,NA,NA,0,0,0,0,0,0,0,1,138.5050049,1521,59319,1521,59319
771,Bangladesh,2010,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.76896191,0,138505,0,0,0,5,0,0,0,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0.223000005,2,0.049995407,0.228126004,771.2009888,5,1,0,0,NA,0,6,1,0.0080595,NA,NA,NA,NA,0,0,0,0,0,0,0,1,138.5050049,1600,64000,1600,64000
80,Belize,1981,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,5.003946304,0,22209,0,0,NA,NA,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,2,0.308024496,1.174273968,80.19809723,3,NA,0,1,0,1,NA,NA,0.0050199,1,2000,0,4,1,0,0,1,0,0,0,0,22.20899963,1,1,1,1
